,tempo,loudness,danceability,energy,popularity
10740,124.997,-5.287000000000001,0.642,0.7490000000000001,43
10741,120.026,-4.292,0.343,0.944,43
10742,131.09799999999998,-11.795,0.653,0.4370000000000001,51
10743,167.702,-6.515,0.675,0.763,45
10744,63.519,-24.347,0.0615,0.0926,43
10745,184.716,-2.9730000000000003,0.324,0.8009999999999999,41
10746,117.032,-4.413,0.45,0.884,43
10747,61.355,-14.334,0.258,0.159,49
10748,102.623,-5.714,0.701,0.45,56
10749,132.016,-4.912,0.598,0.8859999999999999,41
10750,92.94,-12.220999999999998,0.5579999999999999,0.6709999999999999,45
10751,144.028,-3.859,0.452,0.911,47
10752,124.981,-10.3,0.625,0.5429999999999999,40
10753,163.998,-2.214,0.35700000000000004,0.96,40
10754,129.938,-9.84,0.45,0.51,41
10755,89.124,-7.1229999999999976,0.526,0.737,41
10756,117.393,-4.856,0.599,0.799,44
10757,72.98,-9.965,0.527,0.597,42
10758,91.012,-3.494,0.434,0.94,46
10759,121.536,-4.306,0.662,0.8959999999999999,42
10760,124.867,-2.863,0.722,0.899,49
10761,81.646,-6.261,0.462,0.83,42
10762,137.993,-9.481,0.76,0.595,48
10763,140.072,-6.854,0.6759999999999999,0.6809999999999999,42
10764,101.73,-8.391,0.578,0.522,44
10765,149.287,-4.604,0.552,0.823,46
10766,119.877,-12.209,0.315,0.422,52
10767,118.657,-6.938,0.745,0.688,44
10768,91.983,-3.941,0.5529999999999999,0.935,48
10769,141.486,-7.442,0.597,0.4920000000000001,45
10770,129.976,-9.199,0.758,0.455,51
10771,141.3,-4.497,0.433,0.931,44
10772,77.055,-20.195,0.28,0.126,48
10773,147.941,-5.187,0.72,0.649,45
10774,79.911,-12.208,0.415,0.528,44
10775,114.511,-22.376,0.175,0.95,46
10776,118.85,-8.068,0.759,0.445,43
10777,168.08900000000003,-4.51,0.385,0.888,42
10778,115.985,-3.792,0.667,0.926,42
10779,50.57,-8.871,0.16899999999999998,0.424,46
10780,160.00799999999995,-7.192,0.6459999999999999,0.7190000000000001,42
10781,138.974,-3.956,0.508,0.8690000000000001,45
10782,84.98200000000001,-4.79,0.568,0.956,43
10783,170.12900000000005,-3.684,0.546,0.78,42
10784,135.947,-8.509,0.86,0.402,44
10785,126.823,-5.7,0.7709999999999999,0.687,43
10786,87.525,-4.332,0.654,0.866,44
10787,88.066,-5.063,0.475,0.853,42
10788,172.32,-5.686,0.201,0.731,53
10789,173.81799999999996,-6.619,0.24,0.956,45
10790,132.983,-7.395,0.679,0.601,43
10791,164.96400000000003,-5.7029999999999985,0.59,0.706,48
10792,158.157,-7.332000000000002,0.297,0.731,52
10793,66.4,-4.808,0.72,0.777,42
10794,96.588,-3.429,0.7070000000000001,0.929,43
10795,122.039,-5.359,0.763,0.7859999999999999,42
10796,120.017,-3.242,0.623,0.917,45
10797,165.987,-6.151,0.698,0.5660000000000001,44
10798,130.971,-5.1080000000000005,0.901,0.74,52
10799,164.048,-3.75,0.374,0.986,52
10800,143.888,-5.3660000000000005,0.54,0.688,41
10801,141.694,-4.945,0.541,0.79,43
10802,86.249,-13.065,0.353,0.511,42
10803,199.665,-9.322,0.66,0.682,52
10804,140.005,-7.0939999999999985,0.619,0.85,41
10805,132.032,-9.815,0.647,0.792,58
10806,80.033,-5.24,0.449,0.792,41
10807,141.893,-4.688,0.527,0.67,43
10808,123.044,-7.2,0.413,0.565,47
10809,150.065,-8.415,0.769,0.574,41
10810,138.783,-10.037,0.696,0.639,46
10811,170.03900000000004,-6.07,0.473,0.866,41
10812,116.965,-4.044,0.8690000000000001,0.818,44
10813,106.918,-8.441,0.606,0.71,48
10814,146.13299999999995,-6.7810000000000015,0.621,0.8079999999999999,43
10815,96.991,-4.799,0.637,0.872,41
10816,149.74,-19.13,0.294,0.204,41
10817,137.977,-4.964,0.583,0.84,47
10818,109.989,-6.391,0.947,0.532,42
10819,133.90200000000002,-12.987,0.589,0.262,41
10820,120.552,-7.084,0.804,0.762,44
10821,104.224,-9.337,0.495,0.491,41
10822,120.994,-6.412000000000001,0.893,0.731,42
10823,123.829,-9.046,0.86,0.682,57
10824,77.923,-6.023,0.257,0.794,49
10825,159.54,-1.716,0.615,0.856,41
10826,91.502,-12.607,0.603,0.4,43
10827,94.469,-3.155,0.797,0.8740000000000001,47
10828,127.025,-7.135,0.662,0.772,46
10829,120.185,-4.4430000000000005,0.915,0.752,51
10830,166.058,-2.434,0.37,0.975,43
10831,84.09299999999998,-9.341,0.598,0.494,50
10832,100.109,-4.19,0.738,0.8170000000000001,44
10833,78.454,-7.553,0.499,0.5660000000000001,58
10834,155.076,-3.782,0.518,0.759,44
10835,114.919,-8.91,0.76,0.7709999999999999,54
10836,116.038,-5.8660000000000005,0.674,0.73,41
10837,128.999,-4.832,0.721,0.934,50
10838,118.969,-4.295,0.544,0.787,45
10839,103.883,-8.29,0.925,0.33,43
10840,165.009,-3.2310000000000003,0.405,0.908,64
10841,103.873,-5.012,0.503,0.836,43
10842,102.454,-2.289,0.45,0.946,43
10843,139.732,-8.245,0.836,0.547,43
10844,99.441,-4.296,0.51,0.892,42
10845,129.02700000000002,-4.23,0.33,0.897,42
10846,122.116,-6.1389999999999985,0.6779999999999999,0.927,55
10847,130.047,-5.5870000000000015,0.595,0.855,44
10848,117.663,-8.437000000000001,0.456,0.205,48
10849,193.023,-4.383,0.24,0.738,41
10850,168.054,-9.649,0.653,0.59,42
10851,133.971,-4.021,0.691,0.795,40
10852,125.005,-3.71,0.7879999999999999,0.753,40
10853,112.404,-2.869,0.818,0.947,44
10854,79.17399999999998,-8.038,0.258,0.421,40
10855,120.151,-4.308,0.657,0.732,49
10856,74.059,-3.2430000000000003,0.375,0.8590000000000001,42
10857,125.002,-5.943,0.7240000000000001,0.675,44
10858,152.936,-6.0070000000000014,0.594,0.8140000000000001,49
10859,127.949,-4.056,0.732,0.945,56
10860,189.99400000000003,-4.3,0.36,0.987,52
10861,126.975,-11.538,0.61,0.426,53
10862,180.07299999999995,-4.212,0.496,0.846,45
10863,75.744,-9.482,0.418,0.557,48
10864,73.01899999999998,-5.854,0.344,0.722,42
10865,78.062,-7.228,0.52,0.355,52
10866,136.115,-4.633,0.773,0.861,42
10867,148.004,-7.789,0.626,0.738,44
10868,159.889,-3.611,0.319,0.995,47
10869,158.121,-8.263,0.531,0.772,47
10870,97.023,-3.299,0.8370000000000001,0.902,48
10871,127.659,-6.1720000000000015,0.833,0.441,50
10872,93.997,-3.465,0.7829999999999999,0.831,53
10873,129.825,-24.326,0.223,0.0828,47
10874,127.969,-4.4689999999999985,0.557,0.8140000000000001,58
10875,92.96,-5.644,0.8170000000000001,0.6,41
10876,76.372,-2.927,0.31,0.991,42
10877,87.54899999999998,-11.008,0.362,0.378,62
10878,123.462,-8.17,0.778,0.413,42
10879,135.92,-4.025,0.677,0.823,44
10880,100.02,-3.2510000000000003,0.782,0.735,49
10881,160.04,-3.844,0.789,0.82,44
10882,145.061,-3.775,0.335,0.968,44
10883,132.826,-1.5419999999999998,0.5870000000000001,0.965,42
10884,133.07399999999998,-4.874,0.528,0.946,43
10885,127.985,-5.072,0.608,0.841,43
10886,120.021,-4.884,0.705,0.805,49
10887,179.979,-5.5820000000000025,0.602,0.725,41
10888,121.968,-6.303,0.597,0.97,44
10889,118.823,-1.631,0.868,0.698,49
10890,124.776,-3.5780000000000003,0.34700000000000003,0.971,45
10891,99.994,-10.995,0.831,0.622,48
10892,99.913,-1.636,0.233,0.996,47
10893,150.55700000000004,-4.444,0.329,0.866,42
10894,119.531,-11.455,0.48,0.141,46
10895,111.01,-5.964,0.76,0.76,45
10896,120.04,-3.374,0.722,0.727,47
10897,144.092,-7.691,0.454,0.835,43
10898,171.40400000000002,-5.942,0.228,0.8540000000000001,54
10899,70.706,-9.729,0.425,0.28,53
10900,145.922,-7.595,0.637,0.416,50
10901,154.149,-3.946,0.481,0.846,42
10902,83.15,-7.134,0.55,0.8340000000000001,51
10903,158.376,-6.86,0.478,0.477,46
10904,73.23,-10.405,0.588,0.215,49
10905,98.345,-6.407,0.593,0.365,43
10906,130.418,-9.199,0.792,0.713,52
10907,84.99600000000002,-9.918,0.642,0.289,42
10908,122.994,-5.011,0.633,0.8220000000000001,53
10909,82.516,-7.3679999999999986,0.555,0.598,42
10910,180.12099999999995,-6.685,0.5920000000000001,0.509,44
10911,114.983,-0.5710000000000001,0.885,0.94,49
10912,117.231,-5.81,0.611,0.938,45
10913,139.97799999999998,-6.547999999999999,0.6409999999999999,0.913,44
10914,119.989,-4.85,0.65,0.975,42
10915,106.99,-3.853,0.596,0.8009999999999999,54
10916,82.956,-7.649,0.6459999999999999,0.6779999999999999,43
10917,88.01700000000002,-9.437,0.4270000000000001,0.5710000000000001,45
10918,136.971,-3.513,0.35100000000000003,0.889,48
10919,130.006,-3.866,0.7040000000000001,0.8059999999999999,43
10920,91.523,-10.347,0.782,0.329,41
10921,77.068,-3.009,0.659,0.883,51
10922,94.957,-5.4910000000000005,0.523,0.7929999999999999,47
10923,149.25,-8.383,0.263,0.401,44
10924,142.236,-8.095,0.527,0.84,42
10925,139.798,-3.21,0.608,0.546,48
10926,159.94,-3.607,0.453,0.924,42
10927,172.014,-4.687,0.624,0.772,59
10928,150.234,-17.715,0.17,0.138,41
10929,140.014,-5.2360000000000015,0.733,0.805,42
10930,150.002,-5.008,0.624,0.77,49
10931,90.007,-5.624,0.924,0.585,42
10932,112.084,-4.836,0.642,0.7609999999999999,42
10933,104.998,-16.555,0.779,0.465,49
10934,128.019,-5.063,0.584,0.802,46
10935,94.746,-11.812,0.342,0.249,56
10936,130.054,-4.776,0.63,0.68,45
10937,96.004,-4.941,0.467,0.873,43
10938,95.278,-9.312,0.417,0.609,43
10939,127.029,-7.435,0.489,0.652,44
10940,94.97,-6.055,0.578,0.85,48
10941,175.02200000000005,-6.476,0.462,0.731,42
10942,90.045,-6.0710000000000015,0.667,0.608,48
10943,157.988,-4.5,0.491,0.703,52
10944,95.422,-4.274,0.633,0.952,62
10945,123.084,-8.601,0.816,0.7070000000000001,54
10946,130.22,-4.992,0.449,0.872,42
10947,90.083,-4.251,0.487,0.6679999999999999,43
10948,77.00399999999998,-4.365,0.462,0.778,49
10949,140.06799999999998,-9.343,0.8190000000000001,0.32,53
10950,100.416,-10.999,0.573,0.324,49
10951,80.914,-10.619000000000002,0.5539999999999999,0.7490000000000001,42
10952,126.898,-12.496,0.502,0.301,42
10953,165.02,-3.888,0.354,0.836,43
10954,80.72399999999998,-19.586,0.467,0.0585,47
10955,113.318,-5.615,0.591,0.936,50
10956,140.162,-7.82,0.5529999999999999,0.57,44
10957,89.09200000000001,-4.898,0.731,0.7859999999999999,53
10958,109.955,-7.643,0.7859999999999999,0.5489999999999999,45
10959,170.90400000000002,-13.526,0.415,0.343,49
10960,113.618,-20.498,0.276,0.16899999999999998,49
10961,157.97,-5.462999999999999,0.458,0.705,43
10962,150.399,-5.3820000000000014,0.447,0.8109999999999999,45
10963,142.266,-9.852,0.72,0.688,44
10964,83.962,-6.439,0.514,0.6970000000000001,44
10965,130.015,-5.122999999999998,0.631,0.893,43
10966,94.51,-6.0779999999999985,0.613,0.8079999999999999,47
10967,171.93,-2.887,0.48,0.969,44
10968,170.28599999999997,-2.123,0.303,0.978,53
10969,68.917,-36.723,0.136,0.00141,49
10970,113.673,-8.18,0.546,0.383,43
10971,175.976,-3.174,0.4370000000000001,0.988,52
10972,109.973,-15.673,0.51,0.18,48
10973,169.813,-6.311,0.402,0.857,45
10974,142.014,-2.3480000000000003,0.7090000000000001,0.8490000000000001,44
10975,113.292,-5.277,0.208,0.945,50
10976,176.044,-3.509,0.484,0.976,45
10977,79.945,-5.052,0.61,0.685,43
10978,78.875,-4.143,0.152,0.959,48
10979,119.993,-6.8610000000000015,0.862,0.654,50
10980,93.022,-5.5760000000000005,0.755,0.831,51
10981,103.77,-17.049,0.329,0.203,53
10982,94.028,-6.2010000000000005,0.787,0.785,45
10983,104.004,-6.849,0.602,0.885,46
10984,136.071,-10.59,0.529,0.375,49
10985,128.945,-5.9979999999999976,0.612,0.665,47
10986,127.017,-8.843,0.722,0.687,57
10987,127.938,-6.109,0.569,0.706,44
10988,126.165,-4.999,0.816,0.892,43
10989,166.00599999999997,-3.245,0.414,0.959,47
10990,168.072,-21.241,0.371,0.0801,51
10991,141.335,-7.66,0.138,0.28,49
10992,120.06,-3.642,0.525,0.958,45
10993,137.95,-5.746,0.555,0.625,43
10994,175.90599999999995,-3.789,0.32,0.8390000000000001,46
10995,87.744,-10.716,0.394,0.447,56
10996,78.505,-9.596,0.742,0.302,51
10997,123.223,-13.748,0.453,0.303,47
10998,128.619,-6.751,0.373,0.541,50
10999,119.98,-15.876,0.835,0.182,55
11000,84.945,-2.661,0.523,0.911,45
11001,79.995,-6.809,0.4320000000000001,0.867,43
11002,86.00399999999998,-20.815,0.722,0.0327,51
11003,150.339,-5.573,0.556,0.872,43
11004,141.997,-7.396,0.633,0.748,43
11005,93.973,-6.865,0.7140000000000001,0.399,58
11006,150.061,-1.823,0.402,0.976,52
11007,112.058,-6.108,0.6779999999999999,0.722,64
11008,109.743,-9.132,0.454,0.381,44
11009,115.005,-4.964,0.516,0.768,45
11010,74.056,-4.149,0.45,0.8490000000000001,43
11011,98.986,-10.880999999999998,0.929,0.339,63
11012,95.421,-14.504,0.275,0.21600000000000005,46
11013,78.484,-11.761,0.264,0.376,45
11014,114.977,-3.853,0.597,0.942,45
11015,87.321,-9.338,0.5479999999999999,0.74,44
11016,127.996,-7.85,0.59,0.654,52
11017,96.066,-3.707,0.711,0.83,44
11018,158.34799999999996,-5.291,0.705,0.499,51
11019,107.374,-3.629,0.851,0.787,46
11020,105.151,-5.382999999999999,0.6990000000000001,0.675,62
11021,146.018,-10.800999999999998,0.612,0.478,45
11022,175.743,-5.97,0.46,0.6829999999999999,43
11023,131.189,-7.315,0.392,0.628,45
11024,109.944,-8.107999999999999,0.83,0.6729999999999999,46
11025,112.843,-5.648,0.851,0.505,53
11026,132.28799999999998,-7.473,0.466,0.506,43
11027,165.984,-5.172999999999999,0.528,0.878,44
11028,123.858,-7.056,0.28600000000000003,0.8059999999999999,49
11029,86.505,-6.619,0.476,0.643,44
11030,169.91400000000004,-4.0539999999999985,0.508,0.7559999999999999,43
11031,125.97,-4.308,0.6920000000000001,0.774,43
11032,158.005,-6.468,0.551,0.5429999999999999,43
11033,125.185,-4.479,0.684,0.591,47
11034,103.014,-6.488,0.698,0.902,52
11035,129.982,-4.328,0.923,0.674,43
11036,138.686,-3.398,0.247,0.8740000000000001,45
11037,130.047,-5.318,0.908,0.513,46
11038,88.82600000000002,-5.82,0.622,0.9,44
11039,69.92,-9.078,0.461,0.912,44
11040,178.13,-4.284,0.454,0.945,46
11041,122.97,-8.314,0.853,0.6859999999999999,50
11042,134.98,-3.447,0.436,0.942,44
11043,125.981,-7.089,0.679,0.732,44
11044,82.025,-7.263,0.665,0.509,46
11045,167.95,-6.839,0.5329999999999999,0.883,44
11046,173.80599999999995,-5.441,0.218,0.836,51
11047,150.048,-6.2360000000000015,0.618,0.6609999999999999,43
11048,106.699,-8.213,0.425,0.6859999999999999,46
11049,135.657,-10.675999999999998,0.547,0.188,50
11050,90.009,-3.339,0.735,0.8809999999999999,65
11051,98.819,-9.036,0.594,0.251,45
11052,172.11700000000005,-6.824,0.745,0.527,49
11053,139.623,-7.231,0.316,0.431,49
11054,174.58900000000003,-5.308,0.476,0.539,50
11055,172.56400000000005,-5.992000000000001,0.498,0.795,47
11056,99.419,-13.99,0.441,0.319,55
11057,151.437,-8.125,0.43,0.639,51
11058,94.907,-6.907,0.584,0.531,51
11059,164.89,-3.4360000000000004,0.17600000000000002,0.993,48
11060,170.422,-10.007,0.718,0.7040000000000001,55
11061,99.927,-15.252,0.603,0.194,47
11062,150.02700000000004,-5.575,0.495,0.909,52
11063,159.97899999999996,-2.734,0.5329999999999999,0.951,52
11064,178.96200000000005,-10.836,0.616,0.679,45
11065,120.012,-4.935,0.379,0.726,55
11066,86.99700000000001,-5.732,0.601,0.636,51
11067,123.995,-10.454,0.797,0.459,51
11068,100.041,-8.626,0.687,0.7909999999999999,47
11069,142.047,-8.958,0.551,0.385,54
11070,87.512,-4.839,0.539,0.917,50
11071,102.027,-5.345,0.561,0.975,50
11072,139.825,-5.6320000000000014,0.6859999999999999,0.733,54
11073,102.029,-4.289,0.624,0.928,48
11074,142.107,-8.141,0.384,0.391,47
11075,100.099,-3.218,0.7509999999999999,0.526,54
11076,116.921,-5.9620000000000015,0.785,0.841,50
11077,94.993,-3.873,0.441,0.972,51
11078,118.019,-8.248,0.535,0.493,45
11079,124.025,-3.864,0.483,0.862,56
11080,120.031,-5.805,0.68,0.799,46
11081,115.017,-11.696,0.595,0.5479999999999999,44
11082,138.785,-26.989,0.145,0.0517,50
11083,89.99700000000001,-9.694,0.685,0.297,51
11084,83.09100000000002,-4.762,0.648,0.91,50
11085,175.90200000000004,-4.204,0.394,0.855,52
11086,161.844,-2.724,0.456,0.843,53
11087,171.96599999999995,-4.573,0.5539999999999999,0.899,59
11088,124.094,-5.5920000000000005,0.787,0.901,48
11089,77.457,-3.935,0.457,0.924,52
11090,119.852,-8.072000000000001,0.664,0.7020000000000001,48
11091,139.863,-6.049,0.728,0.55,45
11092,157.989,-3.305,0.429,0.939,55
11093,106.466,-7.114,0.779,0.373,47
11094,114.547,-17.977,0.386,0.0688,45
11095,143.987,-10.304,0.802,0.478,46
11096,176.981,-7.154,0.394,0.59,45
11097,90.015,-3.599,0.495,0.961,44
11098,148.006,-2.198,0.677,0.977,44
11099,127.102,-3.762,0.488,0.8109999999999999,55
11100,73.33,-9.948,0.602,0.304,58
11101,74.958,-10.117,0.371,0.449,50
11102,116.873,-8.73,0.76,0.391,46
11103,119.999,-11.67,0.733,0.555,55
11104,132.034,-2.629,0.644,0.926,48
11105,148.023,-3.024,0.79,0.875,45
11106,111.598,-8.177,0.411,0.29600000000000004,46
11107,170.05599999999995,-11.409,0.585,0.439,52
11108,127.954,-7.665,0.68,0.851,44
11109,124.989,-7.275,0.609,0.706,57
11110,140.124,-5.167999999999998,0.659,0.873,45
11111,105.018,-3.11,0.564,0.945,53
11112,149.908,-11.294,0.625,0.428,49
11113,156.099,-3.1660000000000004,0.621,0.8340000000000001,57
11114,144.998,-9.687,0.648,0.5820000000000001,48
11115,118.352,-8.302999999999999,0.7020000000000001,0.621,49
11116,80.068,-12.824000000000002,0.757,0.5579999999999999,47
11117,140.02,-3.887,0.711,0.887,46
11118,129.99200000000002,-7.443,0.595,0.841,49
11119,159.876,-5.438,0.509,0.812,44
11120,119.968,-15.818,0.818,0.693,50
11121,145.093,-8.142000000000001,0.7709999999999999,0.439,45
11122,124.946,-5.247999999999998,0.8029999999999999,0.68,54
11123,119.96,-4.202,0.631,0.8909999999999999,54
11124,144.935,-10.324000000000002,0.4320000000000001,0.583,55
11125,124.906,-6.476,0.669,0.634,60
11126,96.025,-9.042,0.604,0.315,55
11127,201.05900000000003,-4.072,0.485,0.848,46
11128,121.544,-9.515,0.4970000000000001,0.292,46
11129,117.51,-9.326,0.821,0.64,47
11130,165.90200000000004,-3.455,0.35600000000000004,0.625,56
11131,78.072,-7.555,0.269,0.479,47
11132,105.035,-6.989,0.6579999999999999,0.815,50
11133,121.159,-3.401,0.797,0.758,50
11134,80.995,-4.251,0.725,0.759,53
11135,120.134,-12.794,0.6509999999999999,0.309,48
11136,124.945,-7.643,0.805,0.657,55
11137,150.638,-6.485,0.6809999999999999,0.736,45
11138,114.948,-12.159,0.513,0.428,47
11139,174.09599999999998,-9.731,0.628,0.662,51
11140,76.35600000000002,-12.451,0.172,0.298,51
11141,127.948,-16.715999999999998,0.595,0.0776,46
11142,128.045,-4.928,0.638,0.74,48
11143,99.978,-8.427,0.845,0.53,44
11144,134.996,-5.769,0.653,0.835,49
11145,126.086,-3.3760000000000003,0.5579999999999999,0.826,46
11146,136.279,-1.763,0.431,0.89,45
11147,140.391,-15.495,0.448,0.174,50
11148,127.766,-8.068,0.611,0.464,55
11149,144.609,-6.237,0.429,0.747,49
11150,127.956,-4.332,0.703,0.882,51
11151,84.96700000000001,-6.329,0.297,0.7929999999999999,45
11152,96.547,-5.414,0.753,0.903,53
11153,113.818,-21.447,0.6709999999999999,0.301,47
11154,96.938,-2.9760000000000004,0.452,0.974,47
11155,141.963,-5.907,0.493,0.877,47
11156,123.017,-7.405,0.8290000000000001,0.746,53
11157,82.015,-8.592,0.484,0.64,50
11158,126.006,-9.583,0.737,0.528,54
11159,134.0,-2.745,0.655,0.893,46
11160,113.058,-2.037,0.701,0.964,58
11161,119.994,-7.962999999999999,0.482,0.574,58
11162,92.011,-3.325,0.797,0.632,58
11163,84.01100000000002,-4.4460000000000015,0.53,0.79,46
11164,162.014,-2.057,0.648,0.897,55
11165,120.004,-6.109,0.945,0.546,49
11166,138.042,-6.62,0.395,0.847,48
11167,81.734,-12.925999999999998,0.632,0.396,52
11168,130.019,-6.5429999999999975,0.532,0.599,53
11169,140.14,-7.338999999999999,0.436,0.636,49
11170,143.968,-4.765,0.772,0.7759999999999999,57
11171,207.92,-4.573,0.3,0.88,47
11172,97.992,-6.994,0.606,0.638,52
11173,139.48,-2.8080000000000003,0.423,0.943,56
11174,100.037,-5.862,0.644,0.748,56
11175,91.864,-14.379,0.785,0.408,49
11176,74.801,-6.711,0.6559999999999999,0.741,49
11177,189.868,-6.46,0.279,0.742,48
11178,168.045,-7.365,0.5539999999999999,0.7490000000000001,49
11179,105.982,-6.2860000000000005,0.455,0.861,46
11180,175.672,-3.428,0.264,0.97,53
11181,180.03799999999995,-6.988,0.669,0.431,53
11182,163.787,-1.83,0.586,0.916,57
11183,121.009,-5.492000000000001,0.843,0.848,47
11184,119.784,-10.495,0.292,0.374,51
11185,97.959,-5.694,0.662,0.7659999999999999,53
11186,111.96,-2.7060000000000004,0.602,0.851,47
11187,129.757,-8.926,0.58,0.318,57
11188,152.197,-3.768,0.6579999999999999,0.525,52
11189,81.60300000000002,-12.41,0.574,0.322,57
11190,120.681,-7.629,0.693,0.785,48
11191,134.877,-5.4270000000000005,0.755,0.5760000000000001,47
11192,168.15,-8.107000000000001,0.669,0.7290000000000001,50
11193,99.31,-8.93,0.5329999999999999,0.409,49
11194,124.543,-7.474,0.696,0.621,46
11195,114.073,-5.653,0.679,0.841,48
11196,116.972,-2.803,0.682,0.802,53
11197,123.074,-6.896,0.8270000000000001,0.695,50
11198,122.026,-7.529,0.8029999999999999,0.528,53
11199,155.868,-3.908,0.515,0.7929999999999999,53
11200,81.743,-8.229,0.53,0.565,47
11201,139.955,-6.312,0.672,0.578,45
11202,136.899,-5.313,0.316,0.828,49
11203,105.016,-7.535,0.802,0.523,51
11204,145.965,-3.224,0.622,0.92,46
11205,82.984,-7.872000000000001,0.7090000000000001,0.624,46
11206,113.986,-3.505,0.755,0.915,50
11207,115.059,-9.065,0.672,0.441,48
11208,172.15599999999995,-4.884,0.418,0.777,46
11209,150.909,-5.0939999999999985,0.511,0.622,54
11210,94.103,-16.457,0.168,0.226,51
11211,149.56799999999996,-7.838999999999999,0.481,0.5329999999999999,48
11212,148.002,-6.452000000000001,0.358,0.613,46
11213,140.042,-8.968,0.5760000000000001,0.953,65
11214,111.188,-8.502,0.602,0.8540000000000001,58
11215,128.107,-9.434,0.5820000000000001,0.638,48
11216,78.005,-5.5829999999999975,0.726,0.5710000000000001,48
11217,139.93200000000002,-3.971,0.509,0.906,47
11218,115.996,-3.693,0.67,0.906,50
11219,152.609,-7.136,0.332,0.785,51
11220,155.965,-9.899,0.557,0.61,48
11221,176.745,-6.29,0.312,0.789,48
11222,96.064,-8.256,0.727,0.41,48
11223,120.147,-10.049,0.583,0.6940000000000001,48
11224,112.925,-6.653,0.581,0.487,46
11225,106.994,-8.834,0.597,0.363,47
11226,95.981,-4.748,0.78,0.845,61
11227,185.07,-0.19,0.383,0.974,52
11228,185.911,-8.25,0.477,0.619,48
11229,96.419,-7.3279999999999985,0.8190000000000001,0.521,48
11230,84.946,-5.0680000000000005,0.489,0.83,52
11231,104.007,-7.309,0.738,0.586,49
11232,90.05,-9.28,0.637,0.621,47
11233,171.832,-3.937,0.424,0.899,54
11234,190.024,-7.86,0.56,0.664,50
11235,147.026,-5.309,0.74,0.4970000000000001,47
11236,77.513,-7.095,0.279,0.626,51
11237,140.03799999999998,-7.55,0.602,0.667,53
11238,110.001,-5.059,0.517,0.74,49
11239,143.869,-8.052,0.373,0.477,50
11240,92.092,-4.9510000000000005,0.657,0.555,50
11241,84.93799999999997,-8.294,0.607,0.507,49
11242,99.996,-7.023,0.501,0.648,48
11243,102.957,-5.238,0.655,0.639,46
11244,151.925,-3.369,0.377,0.963,50
11245,139.935,-8.013,0.415,0.723,46
11246,121.987,-12.759,0.897,0.43,49
11247,116.043,-5.721,0.606,0.758,47
11248,140.872,-5.533,0.7829999999999999,0.615,46
11249,129.884,-3.818,0.623,0.752,61
11250,162.011,-3.744,0.412,0.964,47
11251,162.918,-3.765,0.478,0.879,47
11252,151.974,-7.936,0.562,0.7140000000000001,48
11253,134.025,-4.918,0.5379999999999999,0.7190000000000001,47
11254,124.938,-9.891,0.62,0.858,45
11255,109.89,-3.355,0.405,0.957,53
11256,82.965,-5.999,0.481,0.293,56
11257,112.183,-2.445,0.546,0.852,53
11258,80.009,-7.866,0.5820000000000001,0.619,52
11259,127.981,-9.718,0.667,0.287,65
11260,110.995,-25.999,0.421,0.102,55
11261,122.984,-3.02,0.603,0.865,51
11262,143.815,-5.829,0.488,0.841,51
11263,104.93,-2.481,0.496,0.885,54
11264,94.868,-18.055,0.303,0.119,56
11265,129.96200000000002,-3.492,0.716,0.91,50
11266,142.81799999999996,-17.448,0.322,0.14400000000000002,56
11267,91.994,-6.1960000000000015,0.5720000000000001,0.706,49
11268,80.017,-5.1080000000000005,0.508,0.8190000000000001,52
11269,130.009,-5.613,0.64,0.894,52
11270,120.993,-4.564,0.731,0.818,55
11271,90.03299999999999,-9.07,0.609,0.495,48
11272,75.87100000000002,-34.335,0.201,0.00279,55
11273,89.986,-9.713,0.82,0.43,53
11274,97.998,-7.061,0.7929999999999999,0.505,56
11275,94.986,-6.48,0.625,0.716,50
11276,107.088,-2.16,0.69,0.6779999999999999,51
11277,165.94299999999996,-4.984,0.653,0.674,59
11278,96.733,-7.3279999999999985,0.289,0.7020000000000001,51
11279,140.013,-6.459,0.787,0.757,54
11280,79.982,-6.584,0.6890000000000001,0.601,54
11281,140.145,-9.401,0.516,0.282,52
11282,171.845,-9.542,0.509,0.588,54
11283,143.986,-3.971,0.447,0.805,53
11284,87.538,-5.84,0.376,0.62,52
11285,134.01,-6.184,0.752,0.638,50
11286,120.02,-2.559,0.6859999999999999,0.755,56
11287,78.899,-6.77,0.442,0.632,58
11288,155.602,-7.093,0.35,0.653,53
11289,119.712,-7.995,0.56,0.472,50
11290,94.036,-5.1610000000000005,0.851,0.657,52
11291,104.359,-11.429,0.557,0.501,53
11292,155.976,-6.322,0.426,0.8,53
11293,104.024,-6.772,0.7240000000000001,0.78,56
11294,116.014,-10.194,0.772,0.745,58
11295,119.999,-5.449,0.736,0.7609999999999999,49
11296,116.913,-8.777000000000001,0.6729999999999999,0.4920000000000001,52
11297,97.066,-6.027,0.743,0.331,52
11298,119.88,-2.447,0.752,0.8420000000000001,51
11299,139.963,-7.437,0.637,0.521,50
11300,84.04799999999999,-4.822,0.5770000000000001,0.7509999999999999,49
11301,205.341,-2.546,0.224,0.958,49
11302,93.023,-4.93,0.716,0.795,61
11303,163.584,-6.3610000000000015,0.386,0.556,61
11304,160.149,-3.136,0.423,0.935,56
11305,129.957,-1.642,0.6920000000000001,0.8859999999999999,59
